Date,Open,High,Low,Close,Volume
2021-02-25T00:00:00Z,1770.9,1773.8,1714.9,1728.8,362549.0
2021-02-28T00:00:00Z,1732.8,1757.4,1717.2,1723.0,241917.0
2021-03-01T00:00:00Z,1722.8,1737.8,1704.6,1733.6,235964.0
2021-03-02T00:00:00Z,1736.5,1739.1,1699.4,1715.8,255653.0
2021-03-03T00:00:00Z,1708.4,1721.6,1687.6,1700.7,277449.0
2021-03-04T00:00:00Z,1695.3,1705.7,1683.0,1698.5,269333.0
2021-03-07T00:00:00Z,1701.6,1712.0,1673.3,1678.0,273905.0
2021-03-08T00:00:00Z,1679.3,1718.7,1676.7,1716.9,248946.0
2021-03-09T00:00:00Z,1714.5,1725.3,1705.6,1721.8,226890.0
2021-03-10T00:00:00Z,1725.0,1738.0,1716.8,1722.6,215341.0
2021-03-11T00:00:00Z,1720.5,1728.0,1696.6,1719.8,232207.0
2021-03-14T00:00:00Z,1726.5,1733.2,1719.2,1729.2,163045.0
2021-03-15T00:00:00Z,1730.7,1740.5,1724.4,1730.9,173891.0
2021-03-16T00:00:00Z,1730.0,1750.6,1722.0,1727.1,220553.0
2021-03-17T00:00:00Z,1744.0,1754.2,1716.6,1732.5,251758.0
2021-03-18T00:00:00Z,1733.7,1746.1,1727.1,1741.7,213282.0
2021-03-21T00:00:00Z,1745.6,1747.0,1726.4,1738.1,196311.0
2021-03-22T00:00:00Z,1738.5,1742.0,1722.7,1725.1,226204.0
2021-03-23T00:00:00Z,1725.9,1737.7,1722.3,1733.2,186524.0
2021-03-24T00:00:00Z,1733.2,1744.8,1720.3,1725.1,226207.0
2021-03-25T00:00:00Z,1725.5,1735.5,1718.8,1732.3,172944.0
2021-03-28T00:00:00Z,1731.5,1732.6,1703.3,1712.2,135457.0
2021-03-29T00:00:00Z,1713.0,1714.8,1678.3,1686.0,225871.0
2021-03-30T00:00:00Z,1685.9,1716.3,1677.3,1715.6,210770.0
2021-03-31T00:00:00Z,1709.0,1732.0,1706.4,1728.4,170430.0
2021-04-04T00:00:00Z,1730.0,1734.4,1721.6,1728.8,101746.0
2021-04-05T00:00:00Z,1729.2,1746.7,1728.2,1743.0,152598.0
2021-04-06T00:00:00Z,1744.4,1745.4,1731.2,1741.6,122802.0
2021-04-07T00:00:00Z,1738.6,1759.4,1733.6,1758.2,144574.0
2021-04-08T00:00:00Z,1756.5,1758.2,1730.8,1744.8,171395.0
2021-04-11T00:00:00Z,1744.5,1746.2,1727.0,1732.7,125360.0
2021-04-12T00:00:00Z,1732.2,1749.5,1723.2,1747.6,175594.0
2021-04-13T00:00:00Z,1746.4,1750.7,1732.3,1736.3,145260.0
2021-04-14T00:00:00Z,1736.6,1770.6,1734.4,1766.8,198143.0
2021-04-15T00:00:00Z,1764.8,1784.7,1760.3,1780.2,173498.0
2021-04-18T00:00:00Z,1778.8,1790.4,1766.6,1770.6,180726.0
2021-04-19T00:00:00Z,1770.5,1780.8,1763.5,1778.4,169041.0
2021-04-20T00:00:00Z,1779.1,1798.4,1776.6,1793.1,173968.0
2021-04-21T00:00:00Z,1794.5,1798.1,1777.1,1782.0,163753.0
2021-04-22T00:00:00Z,1784.0,1796.3,1769.5,1777.8,175847.0
2021-04-25T00:00:00Z,1776.1,1783.1,1768.2,1780.1,143358.0
2021-04-26T00:00:00Z,1781.1,1785.9,1773.9,1778.8,147945.0
2021-04-27T00:00:00Z,1776.4,1782.7,1761.8,1773.9,198578.0
2021-04-28T00:00:00Z,1781.9,1789.9,1754.6,1768.3,231520.0
2021-04-29T00:00:00Z,1772.4,1773.3,1763.3,1767.7,167292.0
2021-05-02T00:00:00Z,1768.1,1798.9,1765.6,1791.8,204543.0
2021-05-03T00:00:00Z,1793.2,1799.5,1769.2,1776.0,246585.0
2021-05-04T00:00:00Z,1778.4,1788.1,1769.3,1784.3,178811.0
2021-05-05T00:00:00Z,1787.0,1818.6,1781.8,1815.7,287629.0
2021-05-06T00:00:00Z,1815.4,1844.6,1813.4,1831.3,367695.0
2021-05-09T00:00:00Z,1835.4,1846.3,1830.5,1837.6,269707.0
2021-05-10T00:00:00Z,1836.2,1842.5,1817.8,1836.1,311104.0
2021-05-11T00:00:00Z,1838.2,1844.7,1813.0,1822.8,339207.0
2021-05-12T00:00:00Z,1816.2,1829.1,1808.4,1824.0,249928.0
2021-05-13T00:00:00Z,1826.4,1847.1,1819.0,1838.1,224380.0
2021-05-16T00:00:00Z,1845.9,1869.3,1841.1,1867.6,267705.0
2021-05-17T00:00:00Z,1867.3,1875.9,1863.5,1868.0,229016.0
2021-05-18T00:00:00Z,1870.2,1891.3,1852.2,1881.5,398212.0
2021-05-19T00:00:00Z,1869.9,1885.3,1864.2,1881.9,223568.0
2021-05-20T00:00:00Z,1878.1,1890.3,1870.3,1876.7,234291.0
2021-05-23T00:00:00Z,1883.5,1887.9,1875.7,1884.5,183312.0
2021-05-24T00:00:00Z,1881.2,1901.2,1873.2,1898.0,316673.0
2021-05-25T00:00:00Z,1900.0,1913.3,1890.7,1901.2,170526.0
2021-05-26T00:00:00Z,1899.3,1906.5,1890.8,1898.5,211786.0
2021-05-27T00:00:00Z,1899.8,1908.8,1884.3,1905.3,198141.0
2021-05-30T00:00:00Z,1906.8,1919.2,1894.5,1905.0,290653.0
2021-06-01T00:00:00Z,1903.0,1911.8,1896.4,1909.9,166036.0
2021-06-02T00:00:00Z,1910.5,1912.3,1866.7,1873.3,278578.0
2021-06-03T00:00:00Z,1872.7,1899.0,1855.6,1892.0,228826.0
2021-06-06T00:00:00Z,1894.3,1902.9,1883.7,1898.8,146018.0
2021-06-07T00:00:00Z,1901.6,1906.9,1885.7,1894.4,173604.0
2021-06-08T00:00:00Z,1894.4,1901.7,1889.3,1895.5,147332.0
2021-06-09T00:00:00Z,1891.4,1903.0,1871.8,1896.4,250551.0
2021-06-10T00:00:00Z,1901.9,1906.2,1876.1,1879.6,220455.0
2021-06-13T00:00:00Z,1879.6,1879.7,1845.7,1865.9,242302.0
2021-06-14T00:00:00Z,1867.8,1870.9,1853.0,1856.4,155343.0
2021-06-15T00:00:00Z,1861.0,1866.0,1804.4,1861.4,234104.0
2021-06-16T00:00:00Z,1812.3,1826.4,1767.9,1774.8,385888.0
2021-06-17T00:00:00Z,1773.9,1797.9,1761.2,1769.0,264605.0
2021-06-20T00:00:00Z,1764.3,1786.9,1764.1,1782.9,195523.0
2021-06-21T00:00:00Z,1783.2,1790.1,1771.2,1777.4,172745.0
2021-06-22T00:00:00Z,1779.1,1795.6,1773.1,1783.4,179273.0
2021-06-23T00:00:00Z,1778.2,1788.6,1772.7,1776.7,152232.0
2021-06-24T00:00:00Z,1775.7,1791.0,1773.6,1777.8,161203.0
2021-06-27T00:00:00Z,1782.0,1786.1,1770.4,1780.7,160788.0
2021-06-28T00:00:00Z,1778.8,1779.2,1750.1,1763.6,239910.0
2021-06-29T00:00:00Z,1761.9,1774.7,1753.2,1771.6,177887.0
2021-06-30T00:00:00Z,1770.8,1783.4,1765.9,1776.8,171443.0
2021-07-01T00:00:00Z,1777.5,1795.9,1774.4,1783.3,205858.0
2021-07-04T00:00:00Z,1787.5,1815.7,1784.7,1794.2,276597.0
2021-07-06T00:00:00Z,1797.0,1810.2,1794.1,1802.1,171075.0
2021-07-07T00:00:00Z,1803.8,1819.5,1793.5,1800.2,249340.0
2021-07-08T00:00:00Z,1803.2,1813.0,1796.6,1810.6,185581.0
2021-07-11T00:00:00Z,1808.5,1811.0,1791.0,1805.9,201416.0
2021-07-12T00:00:00Z,1806.7,1818.0,1798.7,1809.9,242177.0
2021-07-13T00:00:00Z,1808.3,1831.1,1804.9,1825.0,229879.0
2021-07-14T00:00:00Z,1828.7,1835.0,1820.6,1829.0,175611.0
2021-07-15T00:00:00Z,1830.7,1832.7,1809.5,1815.0,184655.0
2021-07-18T00:00:00Z,1811.6,1818.0,1795.0,1809.2,249675.0
2021-07-19T00:00:00Z,1813.5,1825.9,1805.2,1811.4,221136.0
2021-07-20T00:00:00Z,1810.6,1814.4,1794.3,1803.4,218636.0
2021-07-21T00:00:00Z,1803.9,1808.4,1791.9,1805.4,193318.0
2021-07-22T00:00:00Z,1807.7,1810.7,1789.1,1801.8,236764.0
2021-07-25T00:00:00Z,1802.3,1812.0,1796.0,1799.2,204547.0
2021-07-26T00:00:00Z,1797.1,1805.4,1792.8,1799.8,177043.0
2021-07-27T00:00:00Z,1798.6,1809.0,1790.7,1799.7,209783.0
2021-07-28T00:00:00Z,1811.5,1837.5,1810.9,1835.8,212065.0
2021-07-29T00:00:00Z,1832.5,1835.5,1813.1,1817.2,157136.0
2021-08-01T00:00:00Z,1817.0,1823.2,1808.2,1822.2,159755.0
2021-08-02T00:00:00Z,1816.8,1818.2,1809.5,1814.1,103450.0
2021-08-03T00:00:00Z,1813.7,1835.9,1808.3,1814.5,244683.0
2021-08-04T00:00:00Z,1814.9,1817.9,1799.7,1808.9,169840.0
2021-08-05T00:00:00Z,1806.7,1807.0,1759.5,1763.1,323149.0
2021-08-08T00:00:00Z,1765.0,1765.7,1677.9,1726.5,289543.0
2021-08-09T00:00:00Z,1732.0,1739.4,1718.5,1731.7,182561.0
2021-08-10T00:00:00Z,1730.4,1756.7,1724.6,1753.3,185442.0
2021-08-11T00:00:00Z,1752.9,1759.6,1742.6,1751.8,137119.0
2021-08-12T00:00:00Z,1754.4,1781.9,1753.0,1778.2,144809.0
2021-08-15T00:00:00Z,1780.7,1791.3,1772.0,1789.8,137698.0
2021-08-16T00:00:00Z,1789.1,1797.6,1782.1,1787.8,144815.0
2021-08-17T00:00:00Z,1787.8,1795.7,1778.8,1784.4,132725.0
2021-08-18T00:00:00Z,1789.5,1795.0,1774.6,1783.1,151245.0
2021-08-19T00:00:00Z,1782.8,1791.0,1780.0,1784.0,107966.0
2021-08-22T00:00:00Z,1781.2,1809.1,1778.0,1806.3,156318.0
2021-08-23T00:00:00Z,1807.6,1812.2,1802.6,1808.5,114785.0
2021-08-24T00:00:00Z,1805.1,1805.3,1784.0,1791.0,163463.0
2021-08-25T00:00:00Z,1793.0,1800.4,1781.3,1795.2,134534.0
2021-08-26T00:00:00Z,1795.2,1821.9,1785.2,1819.5,203642.0
2021-08-29T00:00:00Z,1821.6,1826.5,1810.0,1812.2,104875.0
2021-08-30T00:00:00Z,1812.2,1821.9,1803.4,1818.1,170387.0
2021-08-31T00:00:00Z,1816.7,1822.7,1810.6,1816.0,140116.0
2021-09-01T00:00:00Z,1816.2,1819.6,1806.5,1811.5,113025.0
2021-09-02T00:00:00Z,1811.5,1836.9,1810.9,1833.7,184984.0
2021-09-05T00:00:00Z,1833.5,1833.5,1793.7,1798.5,252475.0
2021-09-07T00:00:00Z,1796.1,1804.4,1783.1,1793.5,161258.0
2021-09-08T00:00:00Z,1790.9,1803.4,1785.1,1800.0,154126.0
2021-09-09T00:00:00Z,1796.2,1806.0,1788.2,1792.1,136246.0
2021-09-12T00:00:00Z,1789.8,1800.2,1784.4,1794.4,114310.0
2021-09-13T00:00:00Z,1794.8,1810.6,1780.6,1807.1,197954.0
2021-09-14T00:00:00Z,1806.6,1808.5,1791.7,1794.8,139297.0
2021-09-15T00:00:00Z,1795.5,1797.3,1745.5,1756.7,255267.0
2021-09-16T00:00:00Z,1754.6,1767.8,1747.1,1751.4,183254.0
2021-09-19T00:00:00Z,1754.2,1768.4,1742.3,1763.8,152451.0
2021-09-20T00:00:00Z,1765.5,1782.8,1758.3,1778.2,141622.0
2021-09-21T00:00:00Z,1775.0,1788.4,1764.6,1778.8,172348.0
2021-09-22T00:00:00Z,1769.2,1777.1,1737.5,1749.8,225456.0
2021-09-23T00:00:00Z,1743.7,1758.0,1740.2,1751.7,151552.0
2021-09-26T00:00:00Z,1751.8,1760.9,1744.7,1752.0,137574.0
2021-09-27T00:00:00Z,1750.0,1754.3,1727.8,1737.5,215840.0
2021-09-28T00:00:00Z,1734.0,1746.0,1721.1,1722.9,177389.0
2021-09-29T00:00:00Z,1726.0,1765.0,1721.8,1757.0,246365.0
2021-09-30T00:00:00Z,1757.2,1765.2,1749.9,1758.4,151195.0
2021-10-03T00:00:00Z,1762.6,1771.5,1747.7,1767.6,166180.0
2021-10-04T00:00:00Z,1770.8,1771.1,1748.6,1760.9,151424.0
2021-10-05T00:00:00Z,1760.5,1765.9,1745.4,1761.8,159218.0
2021-10-06T00:00:00Z,1763.8,1767.7,1752.0,1759.2,146406.0
2021-10-07T00:00:00Z,1757.0,1782.4,1753.6,1757.4,240371.0
2021-10-10T00:00:00Z,1757.4,1761.1,1749.9,1755.7,114771.0
2021-10-11T00:00:00Z,1753.6,1770.0,1750.5,1759.3,168110.0
2021-10-12T00:00:00Z,1760.4,1797.4,1757.9,1794.7,299041.0
2021-10-13T00:00:00Z,1793.6,1801.9,1787.6,1797.9,164651.0
2021-10-14T00:00:00Z,1797.3,1797.7,1765.1,1768.3,202631.0
2021-10-17T00:00:00Z,1767.5,1772.5,1760.3,1765.7,152741.0
2021-10-18T00:00:00Z,1764.8,1786.0,1763.4,1770.5,166972.0
2021-10-19T00:00:00Z,1769.4,1789.6,1767.1,1784.9,174076.0
2021-10-20T00:00:00Z,1782.5,1790.3,1776.8,1781.9,138729.0
2021-10-21T00:00:00Z,1783.7,1815.5,1783.4,1796.3,312812.0
2021-10-24T00:00:00Z,1794.2,1811.5,1793.0,1806.8,153589.0
2021-10-25T00:00:00Z,1808.7,1809.8,1783.0,1793.4,197929.0
2021-10-26T00:00:00Z,1795.0,1801.0,1784.3,1798.8,182801.0
2021-10-27T00:00:00Z,1798.7,1812.7,1793.1,1802.6,220876.0
2021-10-28T00:00:00Z,1801.5,1802.9,1772.4,1783.9,254513.0
2021-10-31T00:00:00Z,1785.3,1797.5,1780.2,1795.8,143332.0
2021-11-01T00:00:00Z,1794.8,1797.8,1787.4,1789.4,145786.0
2021-11-02T00:00:00Z,1789.2,1789.3,1758.5,1763.9,257427.0
2021-11-03T00:00:00Z,1769.9,1800.3,1769.3,1793.5,222609.0
2021-11-04T00:00:00Z,1792.6,1820.1,1785.3,1816.8,299618.0
2021-11-07T00:00:00Z,1820.6,1828.3,1813.8,1828.0,200412.0
2021-11-08T00:00:00Z,1826.9,1834.8,1821.0,1830.8,224407.0
2021-11-09T00:00:00Z,1834.5,1870.6,1823.0,1848.3,352787.0
2021-11-10T00:00:00Z,1851.5,1868.7,1845.1,1863.9,205312.0
2021-11-11T00:00:00Z,1864.3,1871.4,1847.5,1868.5,201358.0
2021-11-14T00:00:00Z,1872.6,1873.0,1858.5,1866.6,221208.0
2021-11-15T00:00:00Z,1864.9,1879.5,1851.0,1854.1,220431.0
2021-11-16T00:00:00Z,1851.6,1870.6,1851.1,1870.2,172417.0
2021-11-17T00:00:00Z,1869.5,1873.3,1856.6,1861.4,186062.0
2021-11-18T00:00:00Z,1860.8,1868.1,1844.2,1851.6,234083.0
2021-11-21T00:00:00Z,1848.3,1850.4,1802.4,1806.3,352857.0
2021-11-22T00:00:00Z,1807.1,1812.5,1781.7,1783.8,311348.0
2021-11-23T00:00:00Z,1789.8,1796.2,1777.4,1784.3,203236.0
2021-11-24T00:00:00Z,1789.6,1816.3,1778.6,1785.5,186800.0
2021-11-28T00:00:00Z,1795.2,1801.5,1782.0,1785.2,151365.0
2021-11-29T00:00:00Z,1786.9,1811.4,1771.2,1776.5,242861.0
2021-11-30T00:00:00Z,1777.4,1795.7,1773.7,1784.3,180336.0
2021-12-01T00:00:00Z,1783.8,1785.2,1762.2,1762.7,172719.0
2021-12-02T00:00:00Z,1769.4,1788.0,1766.0,1783.9,175176.0
2021-12-05T00:00:00Z,1787.7,1789.0,1776.4,1779.5,104477.0
2021-12-06T00:00:00Z,1779.5,1789.3,1772.4,1784.7,129894.0
2021-12-07T00:00:00Z,1785.1,1794.3,1780.1,1785.5,109692.0
2021-12-08T00:00:00Z,1784.3,1788.4,1773.3,1776.7,123974.0
2021-12-09T00:00:00Z,1776.3,1791.0,1770.4,1784.8,141995.0
2021-12-12T00:00:00Z,1784.2,1792.8,1782.2,1788.3,106057.0
2021-12-13T00:00:00Z,1787.6,1789.8,1766.1,1772.3,153249.0
2021-12-14T00:00:00Z,1771.9,1781.3,1753.0,1764.5,161101.0
2021-12-15T00:00:00Z,1777.9,1800.7,1775.7,1798.2,167777.0
2021-12-16T00:00:00Z,1801.5,1815.7,1796.5,1804.9,156607.0
2021-12-19T00:00:00Z,1800.2,1804.6,1789.0,1794.6,105386.0
2021-12-20T00:00:00Z,1791.4,1801.7,1785.0,1788.7,134154.0
2021-12-21T00:00:00Z,1789.4,1806.3,1785.8,1802.2,110408.0
2021-12-22T00:00:00Z,1805.6,1812.0,1799.0,1811.7,104844.0
2021-12-26T00:00:00Z,1810.2,1814.6,1803.6,1808.8,84225.0
2021-12-27T00:00:00Z,1812.1,1821.6,1805.5,1810.9,100542.0
2021-12-28T00:00:00Z,1806.6,1808.0,1789.1,1805.8,138685.0
2021-12-29T00:00:00Z,1805.6,1818.1,1796.2,1814.1,113430.0
2021-12-30T00:00:00Z,1817.0,1831.4,1815.4,1828.6,106604.0
2022-01-02T00:00:00Z,1830.1,1833.0,1798.2,1800.1,168305.0
2022-01-03T00:00:00Z,1801.1,1817.2,1798.1,1814.6,167708.0
2022-01-04T00:00:00Z,1815.2,1830.7,1808.2,1825.1,173344.0
2022-01-05T00:00:00Z,1810.6,1811.6,1785.4,1789.2,238644.0
2022-01-06T00:00:00Z,1791.0,1798.4,1781.3,1797.4,238931.0
2022-01-09T00:00:00Z,1796.4,1802.0,1789.3,1798.8,173043.0
2022-01-10T00:00:00Z,1801.3,1823.1,1799.7,1818.5,184152.0
2022-01-11T00:00:00Z,1821.3,1828.2,1814.4,1827.3,192979.0
2022-01-12T00:00:00Z,1825.7,1828.3,1811.8,1821.4,215522.0
2022-01-13T00:00:00Z,1822.1,1829.3,1814.2,1816.5,174944.0
2022-01-16T00:00:00Z,1818.7,1822.9,1804.7,1812.4,362944.0
2022-01-18T00:00:00Z,1812.9,1843.9,1809.0,1843.2,318489.0
2022-01-19T00:00:00Z,1840.1,1848.5,1836.2,1842.6,233862.0
2022-01-20T00:00:00Z,1840.6,1843.7,1828.4,1831.8,225249.0
2022-01-23T00:00:00Z,1835.2,1844.9,1829.3,1841.7,244325.0
2022-01-24T00:00:00Z,1843.6,1854.2,1834.4,1852.5,197804.0
2022-01-25T00:00:00Z,1848.0,1850.2,1814.1,1829.7,270028.0
2022-01-26T00:00:00Z,1819.0,1821.4,1790.6,1793.1,196036.0
2022-01-27T00:00:00Z,1799.6,1800.3,1780.6,1786.6,217149.0
2022-01-30T00:00:00Z,1792.8,1800.9,1785.8,1796.4,139421.0
2022-01-31T00:00:00Z,1798.9,1809.7,1796.2,1801.5,128880.0
2022-02-01T00:00:00Z,1800.8,1812.0,1794.6,1810.3,123021.0
2022-02-02T00:00:00Z,1807.4,1809.5,1788.5,1804.1,173722.0
2022-02-03T00:00:00Z,1805.4,1815.8,1792.1,1807.8,177709.0
2022-02-06T00:00:00Z,1808.0,1824.6,1807.5,1821.8,139808.0
2022-02-07T00:00:00Z,1821.5,1829.9,1816.0,1827.9,142408.0
2022-02-08T00:00:00Z,1827.0,1837.1,1825.5,1836.6,136722.0
2022-02-09T00:00:00Z,1834.0,1843.3,1821.8,1837.4,227458.0
2022-02-10T00:00:00Z,1827.0,1867.4,1821.1,1842.1,239093.0
2022-02-13T00:00:00Z,1862.2,1876.5,1851.9,1869.4,231016.0
2022-02-14T00:00:00Z,1873.8,1881.6,1845.4,1856.2,214880.0
2022-02-15T00:00:00Z,1855.5,1874.6,1851.8,1871.5,141486.0
2022-02-16T00:00:00Z,1872.0,1904.0,1869.7,1902.0,268547.0
2022-02-17T00:00:00Z,1901.4,1905.0,1888.0,1899.8,161745.0
2022-02-20T00:00:00Z,1903.5,1918.3,1889.7,1907.4,334589.0
2022-02-22T00:00:00Z,1901.2,1912.9,1891.1,1910.4,154843.0
2022-02-23T00:00:00Z,1911.9,1976.5,1878.6,1926.3,423048.0
2022-02-24T00:00:00Z,1906.5,1925.0,1884.4,1887.6,229780.0
2022-02-27T00:00:00Z,1921.0,1935.2,1892.2,1900.7,249273.0
2022-02-28T00:00:00Z,1908.4,1952.6,1903.0,1943.8,223998.0
2022-03-01T00:00:00Z,1945.3,1951.4,1916.0,1922.3,227975.0
2022-03-02T00:00:00Z,1931.7,1944.6,1923.1,1935.9,180207.0
2022-03-03T00:00:00Z,1938.5,1974.9,1931.5,1966.6,241533.0
2022-03-06T00:00:00Z,1978.5,2007.5,1964.2,1995.9,372185.0
2022-03-07T00:00:00Z,2001.0,2078.8,1985.8,2043.3,447651.0
2022-03-08T00:00:00Z,2060.2,2068.5,1981.0,1988.2,360345.0
2022-03-09T00:00:00Z,1992.8,2015.1,1975.0,2000.4,303267.0
2022-03-10T00:00:00Z,2000.3,2004.0,1960.6,1985.0,262088.0
2022-03-13T00:00:00Z,1988.7,1994.8,1952.0,1960.8,162203.0
2022-03-14T00:00:00Z,1953.7,1956.9,1908.1,1929.7,220374.0
2022-03-15T00:00:00Z,1920.1,1930.1,1895.2,1909.2,195460.0
2022-03-16T00:00:00Z,1928.4,1951.0,1924.0,1943.2,149829.0
2022-03-17T00:00:00Z,1943.9,1946.2,1918.0,1929.3,150882.0
2022-03-20T00:00:00Z,1922.4,1941.8,1917.2,1929.5,146411.0
2022-03-21T00:00:00Z,1936.1,1939.5,1909.8,1921.5,153282.0
2022-03-22T00:00:00Z,1920.9,1948.8,1915.6,1937.3,153306.0
2022-03-23T00:00:00Z,1944.1,1967.2,1937.4,1962.2,181204.0
2022-03-24T00:00:00Z,1957.8,1965.1,1942.6,1954.2,147904.0
2022-03-27T00:00:00Z,1958.7,1959.8,1915.7,1939.8,181367.0
2022-03-28T00:00:00Z,1922.4,1929.4,1888.3,1912.2,128051.0
2022-03-29T00:00:00Z,1924.0,1943.4,1920.1,1939.0,136041.0
2022-03-30T00:00:00Z,1937.3,1955.0,1923.0,1954.0,155299.0
2022-03-31T00:00:00Z,1942.4,1944.5,1921.4,1923.7,135154.0
2022-04-03T00:00:00Z,1927.1,1941.6,1918.2,1934.0,108435.0
2022-04-04T00:00:00Z,1937.3,1948.9,1920.9,1927.5,147256.0
2022-04-05T00:00:00Z,1927.6,1937.6,1916.2,1923.1,153971.0
2022-04-06T00:00:00Z,1928.1,1941.7,1923.3,1937.8,122809.0
2022-04-07T00:00:00Z,1934.3,1952.2,1930.4,1945.6,142498.0
2022-04-10T00:00:00Z,1949.6,1974.6,1942.9,1948.2,184385.0
2022-04-11T00:00:00Z,1957.4,1982.7,1953.0,1976.1,172386.0
2022-04-12T00:00:00Z,1970.5,1985.8,1966.3,1984.7,132029.0
2022-04-13T00:00:00Z,1981.6,1984.0,1962.7,1974.9,139424.0
2022-04-17T00:00:00Z,1978.5,2003.0,1974.4,1986.4,138130.0
2022-04-18T00:00:00Z,1981.2,1985.1,1945.5,1959.0,181440.0
2022-04-19T00:00:00Z,1952.7,1960.9,1941.0,1955.6,139507.0
2022-04-20T00:00:00Z,1960.0,1960.1,1938.0,1948.2,154919.0
2022-04-21T00:00:00Z,1953.1,1957.8,1928.0,1934.3,176681.0
2022-04-24T00:00:00Z,1931.9,1935.5,1891.8,1896.0,231494.0
2022-04-25T00:00:00Z,1899.8,1912.2,1896.3,1904.1,166199.0
2022-04-26T00:00:00Z,1907.4,1908.1,1881.6,1888.7,178197.0
2022-04-27T00:00:00Z,1886.8,1897.8,1870.9,1891.3,170910.0
2022-04-28T00:00:00Z,1895.8,1921.3,1893.5,1911.7,177136.0
2022-05-01T00:00:00Z,1896.2,1900.4,1853.4,1863.6,193825.0
2022-05-02T00:00:00Z,1863.6,1878.4,1849.7,1870.6,167434.0
2022-05-03T00:00:00Z,1868.3,1892.0,1861.1,1868.8,161479.0
2022-05-04T00:00:00Z,1884.1,1910.7,1872.3,1875.7,218392.0
2022-05-05T00:00:00Z,1877.5,1894.0,1865.0,1882.8,194279.0
2022-05-08T00:00:00Z,1883.7,1885.6,1851.0,1858.6,218821.0
2022-05-09T00:00:00Z,1853.9,1864.7,1834.5,1841.0,260811.0
2022-05-10T00:00:00Z,1836.6,1857.8,1830.6,1853.7,243561.0
2022-05-11T00:00:00Z,1852.3,1858.8,1820.1,1824.6,255608.0
2022-05-12T00:00:00Z,1821.4,1827.6,1797.2,1808.2,179483.0
2022-05-15T00:00:00Z,1809.4,1826.0,1785.0,1814.0,159493.0
2022-05-16T00:00:00Z,1823.9,1834.8,1811.0,1818.9,137288.0
2022-05-17T00:00:00Z,1813.2,1822.9,1805.0,1815.9,150353.0
2022-05-18T00:00:00Z,1815.1,1848.2,1808.4,1841.2,175242.0
2022-05-19T00:00:00Z,1839.6,1847.8,1830.6,1842.1,143045.0
2022-05-22T00:00:00Z,1844.4,1864.3,1843.3,1847.8,163266.0
2022-05-23T00:00:00Z,1852.3,1869.1,1847.6,1865.4,174762.0
2022-05-24T00:00:00Z,1865.4,1866.7,1838.7,1846.3,182823.0
2022-05-25T00:00:00Z,1851.8,1852.8,1836.3,1847.6,123355.0
2022-05-26T00:00:00Z,1855.1,1866.9,1851.9,1857.3,123764.0
2022-05-29T00:00:00Z,1856.5,1867.9,1837.6,1848.4,201803.0
2022-05-31T00:00:00Z,1840.0,1853.0,1830.2,1848.7,158036.0
2022-06-01T00:00:00Z,1849.9,1874.4,1846.5,1871.4,127471.0
2022-06-02T00:00:00Z,1872.6,1878.6,1849.7,1850.2,115343.0
2022-06-05T00:00:00Z,1853.7,1861.2,1843.0,1843.7,103179.0
2022-06-06T00:00:00Z,1843.5,1858.2,1838.5,1852.1,119211.0
2022-06-07T00:00:00Z,1855.0,1862.4,1846.6,1856.5,114141.0
2022-06-08T00:00:00Z,1855.1,1857.8,1841.9,1852.8,131293.0
2022-06-09T00:00:00Z,1850.4,1879.6,1826.5,1875.5,267204.0
2022-06-12T00:00:00Z,1879.0,1882.5,1819.0,1831.8,252543.0
2022-06-13T00:00:00Z,1820.9,1833.3,1806.1,1813.5,165146.0
2022-06-14T00:00:00Z,1809.7,1845.4,1808.4,1819.6,203421.0
2022-06-15T00:00:00Z,1835.8,1860.2,1816.3,1849.9,180893.0
2022-06-16T00:00:00Z,1859.3,1861.5,1836.1,1840.6,141718.0
2022-06-19T00:00:00Z,1840.6,1848.4,1830.7,1838.8,176299.0
2022-06-21T00:00:00Z,1834.9,1850.3,1824.5,1838.4,149553.0
2022-06-22T00:00:00Z,1839.7,1848.9,1823.5,1829.8,167071.0
2022-06-23T00:00:00Z,1824.2,1833.7,1817.7,1830.3,139723.0
2022-06-26T00:00:00Z,1839.6,1842.8,1821.8,1824.8,143820.0
2022-06-27T00:00:00Z,1823.6,1830.9,1819.1,1821.2,111397.0
2022-06-28T00:00:00Z,1821.4,1834.9,1810.7,1817.5,155542.0
2022-06-29T00:00:00Z,1819.2,1826.8,1802.5,1807.3,208898.0
2022-06-30T00:00:00Z,1808.1,1813.6,1783.4,1801.5,249489.0
2022-07-03T00:00:00Z,1814.4,1815.2,1763.0,1763.9,310369.0
2022-07-05T00:00:00Z,1764.2,1771.5,1730.7,1736.5,258824.0
2022-07-06T00:00:00Z,1737.2,1748.2,1734.7,1739.7,151256.0
2022-07-07T00:00:00Z,1738.7,1751.7,1726.0,1742.3,189178.0
2022-07-10T00:00:00Z,1741.5,1743.0,1729.0,1731.7,171902.0
2022-07-11T00:00:00Z,1731.3,1742.2,1721.6,1724.8,255170.0
2022-07-12T00:00:00Z,1723.6,1744.3,1704.5,1735.5,300550.0
2022-07-13T00:00:00Z,1733.6,1734.8,1695.0,1705.8,266354.0
2022-07-14T00:00:00Z,1708.2,1714.2,1696.6,1703.6,176797.0
