Date,Open,High,Low,Close,Volume
2024-11-05T17:00:00Z,2748.3,2753.0,2747.4,2751.4,5515.0
2024-11-05T18:00:00Z,2751.4,2753.3,2748.8,2750.8,5029.0
2024-11-05T19:00:00Z,2750.8,2751.7,2748.9,2749.9,1995.0
2024-11-05T20:00:00Z,2750.0,2752.7,2749.1,2752.1,2881.0
2024-11-05T21:00:00Z,2752.2,2754.1,2751.7,2753.4,1056.0
2024-11-05T23:00:00Z,2752.6,2755.2,2750.7,2754.4,1450.0
2024-11-06T00:00:00Z,2754.5,2754.5,2744.0,2746.8,6045.0
2024-11-06T01:00:00Z,2747.1,2758.8,2741.6,2756.0,12429.0
2024-11-06T02:00:00Z,2755.6,2757.3,2745.7,2746.4,11393.0
2024-11-06T03:00:00Z,2746.4,2752.7,2738.8,2743.0,13592.0
2024-11-06T04:00:00Z,2743.2,2752.0,2742.0,2750.6,7585.0
2024-11-06T05:00:00Z,2750.6,2752.5,2745.4,2747.8,6330.0
2024-11-06T06:00:00Z,2747.8,2748.0,2709.8,2716.2,28601.0
2024-11-06T07:00:00Z,2716.1,2742.2,2713.1,2734.5,16929.0
2024-11-06T08:00:00Z,2734.4,2742.8,2731.6,2733.3,10242.0
2024-11-06T09:00:00Z,2733.3,2737.7,2725.2,2733.7,8116.0
2024-11-06T10:00:00Z,2733.6,2736.3,2727.6,2729.1,3888.0
2024-11-06T11:00:00Z,2729.1,2731.8,2704.4,2707.8,16340.0
2024-11-06T12:00:00Z,2707.6,2716.9,2701.8,2703.8,16661.0
2024-11-06T13:00:00Z,2703.6,2703.6,2666.9,2672.2,50039.0
2024-11-06T14:00:00Z,2672.2,2678.7,2660.7,2668.4,35562.0
2024-11-06T15:00:00Z,2668.4,2684.8,2666.1,2684.6,28622.0
2024-11-06T16:00:00Z,2684.7,2687.0,2671.2,2674.8,16176.0
2024-11-06T17:00:00Z,2674.7,2677.9,2670.1,2672.0,7826.0
2024-11-06T18:00:00Z,2671.9,2678.2,2671.5,2674.2,9600.0
2024-11-06T19:00:00Z,2674.3,2677.1,2673.4,2675.7,3532.0
2024-11-06T20:00:00Z,2675.7,2676.4,2667.9,2669.3,5302.0
2024-11-06T21:00:00Z,2669.4,2671.2,2667.5,2668.0,1895.0
2024-11-06T23:00:00Z,2667.7,2671.8,2666.5,2671.3,2374.0
2024-11-07T00:00:00Z,2671.3,2671.5,2668.2,2668.8,2390.0
2024-11-07T01:00:00Z,2668.7,2671.4,2650.3,2656.4,13738.0
2024-11-07T02:00:00Z,2656.5,2664.8,2656.5,2664.6,6740.0
2024-11-07T03:00:00Z,2664.7,2668.3,2662.9,2666.2,5054.0
2024-11-07T04:00:00Z,2666.1,2666.6,2660.7,2661.3,3648.0
2024-11-07T05:00:00Z,2661.4,2667.6,2661.4,2666.0,2756.0
2024-11-07T06:00:00Z,2665.8,2666.4,2659.5,2663.9,4724.0
2024-11-07T07:00:00Z,2663.8,2674.7,2662.9,2670.1,8944.0
2024-11-07T08:00:00Z,2670.2,2673.6,2664.3,2664.3,8095.0
2024-11-07T09:00:00Z,2664.4,2673.0,2664.3,2668.5,6845.0
2024-11-07T10:00:00Z,2668.5,2675.2,2666.7,2673.3,7619.0
2024-11-07T11:00:00Z,2673.2,2675.1,2670.6,2673.3,3624.0
2024-11-07T12:00:00Z,2673.2,2681.5,2671.3,2681.0,9391.0
2024-11-07T13:00:00Z,2681.1,2692.5,2679.7,2692.0,21509.0
2024-11-07T14:00:00Z,2691.8,2702.6,2689.6,2699.3,21243.0
2024-11-07T15:00:00Z,2699.2,2707.8,2697.4,2706.1,17082.0
2024-11-07T16:00:00Z,2706.0,2706.8,2697.7,2703.1,14346.0
2024-11-07T17:00:00Z,2703.1,2707.8,2701.5,2706.8,7508.0
2024-11-07T18:00:00Z,2706.8,2707.0,2701.3,2703.0,7573.0
2024-11-07T19:00:00Z,2703.2,2705.5,2694.6,2701.6,12820.0
2024-11-07T20:00:00Z,2701.7,2718.3,2700.0,2711.9,15454.0
2024-11-07T21:00:00Z,2712.0,2716.1,2711.1,2714.0,2508.0
2024-11-07T23:00:00Z,2713.6,2715.4,2711.4,2714.3,2232.0
2024-11-08T00:00:00Z,2714.2,2717.8,2712.9,2713.5,2656.0
2024-11-08T01:00:00Z,2713.6,2715.0,2706.5,2707.4,6638.0
2024-11-08T02:00:00Z,2707.2,2708.4,2702.4,2704.8,4438.0
2024-11-08T03:00:00Z,2704.8,2707.9,2701.2,2702.4,3197.0
2024-11-08T04:00:00Z,2702.4,2703.4,2700.4,2700.8,2815.0
2024-11-08T05:00:00Z,2701.0,2703.4,2700.8,2702.3,1952.0
2024-11-08T06:00:00Z,2702.3,2703.1,2693.1,2693.6,7622.0
2024-11-08T07:00:00Z,2693.5,2695.1,2687.3,2694.6,6949.0
2024-11-08T08:00:00Z,2694.5,2699.0,2688.9,2696.0,8821.0
2024-11-08T09:00:00Z,2695.9,2698.4,2694.3,2696.7,4034.0
2024-11-08T10:00:00Z,2696.7,2696.7,2689.0,2695.6,4767.0
2024-11-08T11:00:00Z,2695.9,2702.3,2693.8,2699.2,5209.0
2024-11-08T12:00:00Z,2699.3,2700.4,2693.3,2699.2,6075.0
2024-11-08T13:00:00Z,2699.1,2708.8,2695.1,2705.3,16908.0
2024-11-08T14:00:00Z,2705.3,2711.7,2694.9,2699.2,20147.0
2024-11-08T15:00:00Z,2699.0,2700.4,2690.9,2695.1,17286.0
2024-11-08T16:00:00Z,2694.9,2696.8,2690.2,2690.8,9384.0
2024-11-08T17:00:00Z,2690.9,2696.2,2690.9,2695.6,6439.0
2024-11-08T18:00:00Z,2695.7,2696.5,2691.5,2692.7,7132.0
2024-11-08T19:00:00Z,2692.8,2695.3,2690.9,2694.8,3733.0
2024-11-08T20:00:00Z,2694.7,2696.2,2692.6,2692.8,4698.0
2024-11-08T21:00:00Z,2692.8,2693.6,2690.4,2691.7,2357.0
2024-11-10T23:00:00Z,2692.1,2693.3,2686.6,2692.6,2442.0
2024-11-11T00:00:00Z,2692.8,2693.4,2689.7,2691.2,1906.0
2024-11-11T01:00:00Z,2691.1,2692.1,2678.5,2679.9,7945.0
2024-11-11T02:00:00Z,2679.7,2682.0,2673.1,2678.8,6134.0
2024-11-11T03:00:00Z,2678.7,2678.8,2674.9,2677.2,2636.0
2024-11-11T04:00:00Z,2677.0,2679.4,2675.6,2679.2,2595.0
2024-11-11T05:00:00Z,2679.0,2681.3,2673.5,2676.0,4970.0
2024-11-11T06:00:00Z,2676.0,2680.7,2675.1,2679.9,2385.0
2024-11-11T07:00:00Z,2679.8,2680.6,2675.5,2676.3,3690.0
2024-11-11T08:00:00Z,2676.3,2678.6,2674.3,2676.3,4039.0
2024-11-11T09:00:00Z,2676.3,2677.6,2670.5,2673.5,5337.0
2024-11-11T10:00:00Z,2673.4,2682.6,2667.7,2668.7,8740.0
2024-11-11T11:00:00Z,2668.8,2673.9,2665.8,2669.2,7494.0
2024-11-11T12:00:00Z,2669.3,2669.9,2663.0,2664.1,7094.0
2024-11-11T13:00:00Z,2664.0,2664.3,2640.5,2642.0,29323.0
2024-11-11T14:00:00Z,2642.1,2642.3,2623.9,2629.0,39142.0
2024-11-11T15:00:00Z,2628.9,2633.0,2619.8,2621.1,20474.0
2024-11-11T16:00:00Z,2621.2,2624.9,2619.2,2621.8,12283.0
2024-11-11T17:00:00Z,2621.8,2623.7,2617.7,2619.2,11144.0
2024-11-11T18:00:00Z,2619.1,2626.1,2617.1,2625.6,11074.0
2024-11-11T19:00:00Z,2625.6,2627.3,2624.4,2625.8,3874.0
2024-11-11T20:00:00Z,2625.9,2632.8,2625.9,2628.4,6317.0
2024-11-11T21:00:00Z,2628.6,2629.7,2625.6,2626.1,1938.0
2024-11-11T23:00:00Z,2625.7,2630.4,2625.6,2630.2,2263.0
2024-11-12T00:00:00Z,2630.3,2632.0,2628.4,2630.1,2703.0
2024-11-12T01:00:00Z,2630.0,2633.4,2625.1,2630.2,6776.0
2024-11-12T02:00:00Z,2630.2,2631.6,2626.6,2628.0,3438.0
2024-11-12T03:00:00Z,2628.2,2629.8,2624.9,2625.0,1739.0
2024-11-12T04:00:00Z,2624.9,2625.3,2621.6,2623.9,3337.0
2024-11-12T05:00:00Z,2623.9,2624.3,2611.2,2612.9,8726.0
2024-11-12T06:00:00Z,2612.7,2616.4,2609.6,2614.2,7346.0
2024-11-12T07:00:00Z,2614.3,2615.5,2601.7,2604.6,13190.0
2024-11-12T08:00:00Z,2604.8,2612.9,2604.7,2606.7,8192.0
2024-11-12T09:00:00Z,2606.5,2606.9,2596.7,2599.4,11333.0
2024-11-12T10:00:00Z,2599.4,2604.7,2595.7,2602.7,9912.0
2024-11-12T11:00:00Z,2602.7,2605.1,2598.6,2604.1,7428.0
2024-11-12T12:00:00Z,2604.1,2613.9,2604.1,2611.9,16809.0
2024-11-12T13:00:00Z,2611.9,2623.0,2610.9,2618.1,23209.0
2024-11-12T14:00:00Z,2618.3,2624.1,2615.4,2616.9,17895.0
2024-11-12T15:00:00Z,2616.8,2618.3,2603.7,2604.8,23471.0
2024-11-12T16:00:00Z,2605.0,2610.6,2604.0,2607.2,11128.0
2024-11-12T17:00:00Z,2607.1,2607.5,2598.8,2603.9,10463.0
2024-11-12T18:00:00Z,2604.0,2608.8,2602.9,2605.5,7754.0
2024-11-12T19:00:00Z,2605.6,2607.9,2604.3,2604.7,3066.0
2024-11-12T20:00:00Z,2604.6,2607.6,2601.6,2606.1,4901.0
2024-11-12T21:00:00Z,2606.2,2607.2,2603.5,2604.7,1651.0
2024-11-12T23:00:00Z,2604.7,2605.8,2603.7,2604.7,1239.0
2024-11-13T00:00:00Z,2604.9,2605.6,2603.9,2605.4,1443.0
2024-11-13T01:00:00Z,2605.4,2617.1,2605.4,2614.1,7761.0
2024-11-13T02:00:00Z,2614.2,2618.4,2611.1,2617.9,4976.0
2024-11-13T03:00:00Z,2618.1,2619.1,2612.2,2617.3,5453.0
2024-11-13T04:00:00Z,2617.5,2618.2,2612.0,2612.1,4436.0
2024-11-13T05:00:00Z,2612.3,2613.7,2609.3,2611.6,3448.0
2024-11-13T06:00:00Z,2611.4,2613.4,2610.1,2611.1,3169.0
2024-11-13T07:00:00Z,2611.0,2613.3,2610.1,2612.0,2780.0
2024-11-13T08:00:00Z,2612.1,2616.8,2606.7,2613.6,10124.0
2024-11-13T09:00:00Z,2613.5,2617.7,2613.2,2614.4,5671.0
2024-11-13T10:00:00Z,2614.3,2616.3,2612.8,2614.8,4386.0
2024-11-13T11:00:00Z,2614.7,2617.5,2611.6,2616.7,4911.0
2024-11-13T12:00:00Z,2616.8,2618.9,2614.8,2615.7,4878.0
2024-11-13T13:00:00Z,2615.7,2625.0,2613.0,2618.6,22687.0
2024-11-13T14:00:00Z,2618.6,2622.6,2606.6,2607.8,21536.0
2024-11-13T15:00:00Z,2607.7,2613.0,2599.3,2611.3,22189.0
2024-11-13T16:00:00Z,2611.3,2612.0,2590.5,2591.5,21321.0
2024-11-13T17:00:00Z,2591.6,2592.6,2583.3,2589.1,13530.0
2024-11-13T18:00:00Z,2589.2,2591.3,2585.3,2588.6,10388.0
2024-11-13T19:00:00Z,2588.7,2591.0,2586.4,2586.9,3682.0
2024-11-13T20:00:00Z,2586.8,2587.0,2578.8,2579.4,7910.0
2024-11-13T21:00:00Z,2579.5,2583.0,2578.1,2578.4,2728.0
2024-11-13T23:00:00Z,2578.1,2585.8,2573.6,2575.0,9389.0
2024-11-14T00:00:00Z,2575.2,2579.0,2574.0,2576.7,2955.0
2024-11-14T01:00:00Z,2576.7,2577.2,2566.5,2567.7,11902.0
2024-11-14T02:00:00Z,2567.4,2569.5,2563.8,2565.5,7669.0
2024-11-14T03:00:00Z,2565.5,2569.6,2564.7,2565.3,3821.0
2024-11-14T04:00:00Z,2565.2,2569.9,2563.8,2569.9,5358.0
2024-11-14T05:00:00Z,2569.7,2569.8,2560.0,2563.2,9314.0
2024-11-14T06:00:00Z,2563.2,2565.0,2556.4,2559.7,7025.0
2024-11-14T07:00:00Z,2559.6,2563.8,2555.1,2561.9,7933.0
2024-11-14T08:00:00Z,2561.8,2565.2,2559.4,2560.8,6362.0
2024-11-14T09:00:00Z,2561.0,2563.3,2541.5,2548.3,17531.0
2024-11-14T10:00:00Z,2548.2,2552.9,2543.8,2552.0,10681.0
2024-11-14T11:00:00Z,2551.9,2559.9,2550.0,2558.7,9403.0
2024-11-14T12:00:00Z,2558.9,2562.1,2555.1,2557.2,9486.0
2024-11-14T13:00:00Z,2557.1,2565.3,2556.1,2562.1,16766.0
2024-11-14T14:00:00Z,2562.0,2571.1,2559.2,2564.6,21230.0
2024-11-14T15:00:00Z,2564.6,2578.2,2563.5,2575.4,20689.0
2024-11-14T16:00:00Z,2575.6,2582.7,2574.4,2579.1,13593.0
2024-11-14T17:00:00Z,2579.2,2581.0,2572.4,2578.3,8420.0
2024-11-14T18:00:00Z,2578.3,2578.7,2572.4,2575.0,6184.0
2024-11-14T19:00:00Z,2575.0,2582.3,2575.0,2581.4,4229.0
2024-11-14T20:00:00Z,2581.4,2582.0,2569.0,2572.5,11830.0
2024-11-14T21:00:00Z,2572.6,2574.9,2569.4,2570.6,2613.0
2024-11-14T23:00:00Z,2570.4,2572.3,2569.9,2571.8,1419.0
2024-11-15T00:00:00Z,2571.9,2572.5,2570.8,2571.6,2167.0
2024-11-15T01:00:00Z,2571.6,2576.5,2567.6,2569.6,4944.0
2024-11-15T02:00:00Z,2569.7,2575.8,2569.7,2574.9,2684.0
2024-11-15T03:00:00Z,2575.0,2576.1,2572.4,2572.5,1775.0
2024-11-15T04:00:00Z,2572.4,2574.3,2571.6,2571.7,923.0
2024-11-15T05:00:00Z,2571.8,2571.9,2564.2,2564.4,3752.0
2024-11-15T06:00:00Z,2564.3,2568.1,2558.9,2565.8,5752.0
2024-11-15T07:00:00Z,2565.9,2569.3,2563.7,2568.2,3166.0
2024-11-15T08:00:00Z,2568.1,2573.9,2565.1,2571.4,6131.0
2024-11-15T09:00:00Z,2571.5,2573.7,2568.5,2568.5,3594.0
2024-11-15T10:00:00Z,2568.5,2575.3,2567.5,2572.6,5610.0
2024-11-15T11:00:00Z,2572.5,2578.0,2571.3,2575.3,5173.0
2024-11-15T12:00:00Z,2575.3,2575.6,2569.9,2573.6,6316.0
2024-11-15T13:00:00Z,2573.8,2580.4,2565.3,2569.7,21991.0
2024-11-15T14:00:00Z,2569.6,2580.2,2568.6,2577.5,17198.0
2024-11-15T15:00:00Z,2577.5,2580.8,2569.6,2575.6,14346.0
2024-11-15T16:00:00Z,2575.6,2578.1,2566.3,2566.7,9568.0
2024-11-15T17:00:00Z,2566.6,2569.4,2564.6,2567.4,6784.0
2024-11-15T18:00:00Z,2567.4,2572.5,2563.7,2572.1,8736.0
2024-11-15T19:00:00Z,2572.2,2572.7,2566.8,2568.2,3230.0
2024-11-15T20:00:00Z,2568.2,2568.5,2563.9,2566.7,3617.0
2024-11-15T21:00:00Z,2566.7,2568.2,2565.6,2567.4,1740.0
2024-11-17T23:00:00Z,2571.5,2580.0,2568.5,2575.9,5267.0
2024-11-18T00:00:00Z,2575.8,2581.9,2574.4,2581.0,3464.0
2024-11-18T01:00:00Z,2581.0,2601.9,2581.0,2591.4,17659.0
2024-11-18T02:00:00Z,2591.3,2600.0,2591.3,2595.6,6586.0
2024-11-18T03:00:00Z,2595.5,2597.1,2592.4,2594.4,2745.0
2024-11-18T04:00:00Z,2594.4,2597.7,2593.9,2596.8,1460.0
2024-11-18T05:00:00Z,2596.7,2596.9,2589.3,2590.0,3884.0
2024-11-18T06:00:00Z,2589.8,2592.5,2584.9,2590.7,5851.0
2024-11-18T07:00:00Z,2590.6,2591.6,2585.8,2587.1,3694.0
2024-11-18T08:00:00Z,2587.0,2594.6,2586.3,2589.8,5351.0
2024-11-18T09:00:00Z,2589.7,2601.8,2588.0,2600.3,8184.0
2024-11-18T10:00:00Z,2600.3,2601.2,2593.7,2598.5,5979.0
2024-11-18T11:00:00Z,2598.4,2599.9,2594.7,2598.8,5232.0
2024-11-18T12:00:00Z,2598.5,2601.6,2594.7,2599.7,7539.0
2024-11-18T13:00:00Z,2599.4,2609.9,2597.1,2608.5,16617.0
2024-11-18T14:00:00Z,2608.5,2614.9,2607.2,2612.5,15813.0
2024-11-18T15:00:00Z,2612.5,2617.6,2610.3,2617.2,11773.0
2024-11-18T16:00:00Z,2617.3,2619.5,2613.6,2615.9,9054.0
2024-11-18T17:00:00Z,2616.0,2616.2,2611.6,2614.8,6144.0
2024-11-18T18:00:00Z,2614.8,2616.5,2612.0,2615.4,6636.0
2024-11-18T19:00:00Z,2615.5,2617.0,2612.6,2614.0,3257.0
2024-11-18T20:00:00Z,2614.0,2615.8,2612.4,2614.4,3600.0
2024-11-18T21:00:00Z,2614.5,2616.7,2614.1,2616.1,2414.0
2024-11-18T23:00:00Z,2616.3,2617.1,2614.2,2616.6,1569.0
2024-11-19T00:00:00Z,2616.7,2617.7,2615.0,2617.3,1766.0
2024-11-19T01:00:00Z,2617.4,2622.0,2615.5,2619.7,6514.0
2024-11-19T02:00:00Z,2619.9,2628.3,2619.9,2626.6,6622.0
2024-11-19T03:00:00Z,2626.5,2629.7,2625.6,2628.5,4424.0
2024-11-19T04:00:00Z,2628.4,2629.5,2625.7,2627.1,1928.0
2024-11-19T05:00:00Z,2627.1,2627.5,2625.0,2626.6,3043.0
2024-11-19T06:00:00Z,2626.4,2630.6,2625.3,2629.0,3561.0
2024-11-19T07:00:00Z,2629.1,2629.2,2621.4,2622.9,5055.0
2024-11-19T08:00:00Z,2622.7,2631.0,2622.5,2630.3,8123.0
2024-11-19T09:00:00Z,2630.2,2638.4,2629.3,2634.1,14373.0
2024-11-19T10:00:00Z,2634.2,2640.6,2633.9,2638.9,7256.0
2024-11-19T11:00:00Z,2638.9,2639.9,2632.6,2633.2,6500.0
2024-11-19T12:00:00Z,2633.2,2643.2,2632.4,2643.2,9455.0
2024-11-19T13:00:00Z,2643.3,2643.4,2633.1,2639.2,17396.0
2024-11-19T14:00:00Z,2639.1,2640.9,2626.2,2626.9,22209.0
2024-11-19T15:00:00Z,2626.9,2632.5,2624.5,2628.2,13457.0
2024-11-19T16:00:00Z,2628.5,2632.3,2626.0,2630.2,8416.0
2024-11-19T17:00:00Z,2630.1,2637.0,2629.3,2631.8,7054.0
2024-11-19T18:00:00Z,2631.8,2634.3,2629.9,2633.9,4661.0
2024-11-19T19:00:00Z,2634.0,2635.5,2632.7,2634.5,2285.0
2024-11-19T20:00:00Z,2634.5,2638.4,2634.2,2637.4,2724.0
2024-11-19T21:00:00Z,2637.4,2637.6,2634.0,2635.7,2449.0
2024-11-19T23:00:00Z,2635.8,2638.4,2634.9,2638.0,1826.0
2024-11-20T00:00:00Z,2638.0,2642.3,2637.4,2640.9,2478.0
2024-11-20T01:00:00Z,2641.0,2644.6,2638.8,2642.8,4803.0
2024-11-20T02:00:00Z,2642.9,2645.3,2641.7,2643.4,3234.0
2024-11-20T03:00:00Z,2643.6,2644.7,2640.9,2641.2,2185.0
2024-11-20T04:00:00Z,2641.2,2642.0,2639.3,2639.9,1413.0
2024-11-20T05:00:00Z,2639.9,2641.9,2638.2,2640.2,3080.0
2024-11-20T06:00:00Z,2640.1,2640.4,2631.6,2632.8,6434.0
2024-11-20T07:00:00Z,2632.6,2633.5,2624.2,2624.6,6967.0
2024-11-20T08:00:00Z,2624.5,2627.7,2621.9,2627.4,5495.0
2024-11-20T09:00:00Z,2627.4,2629.1,2624.0,2625.0,5118.0
2024-11-20T10:00:00Z,2625.2,2629.5,2624.0,2628.3,4417.0
2024-11-20T11:00:00Z,2628.3,2631.5,2624.6,2631.4,5449.0
2024-11-20T12:00:00Z,2631.4,2635.8,2630.3,2635.2,6990.0
2024-11-20T13:00:00Z,2635.1,2644.1,2634.4,2639.6,13799.0
2024-11-20T14:00:00Z,2639.7,2649.9,2637.5,2646.7,18864.0
2024-11-20T15:00:00Z,2646.5,2652.6,2644.2,2652.4,13941.0
2024-11-20T16:00:00Z,2652.4,2654.3,2649.6,2654.1,8872.0
2024-11-20T17:00:00Z,2654.0,2659.0,2652.7,2655.3,8235.0
2024-11-20T18:00:00Z,2655.3,2655.7,2648.8,2651.9,7933.0
2024-11-20T19:00:00Z,2651.9,2656.7,2651.8,2654.4,3241.0
2024-11-20T20:00:00Z,2654.4,2654.7,2650.7,2652.3,3196.0
2024-11-20T21:00:00Z,2652.4,2654.2,2651.4,2654.1,1778.0
2024-11-20T23:00:00Z,2653.5,2655.5,2651.6,2654.6,1551.0
2024-11-21T00:00:00Z,2654.8,2661.3,2654.2,2660.9,3158.0
2024-11-21T01:00:00Z,2661.1,2663.3,2654.1,2656.0,5257.0
2024-11-21T02:00:00Z,2655.9,2660.8,2654.8,2656.3,3256.0
2024-11-21T03:00:00Z,2656.3,2659.7,2653.1,2659.4,2739.0
2024-11-21T04:00:00Z,2659.5,2661.6,2659.4,2659.4,1785.0
2024-11-21T05:00:00Z,2659.5,2660.7,2657.1,2659.4,2470.0
2024-11-21T06:00:00Z,2659.4,2664.6,2659.1,2663.8,3835.0
2024-11-21T07:00:00Z,2663.7,2667.2,2662.3,2665.5,3966.0
2024-11-21T08:00:00Z,2665.4,2672.6,2664.3,2671.2,8092.0
2024-11-21T09:00:00Z,2671.1,2674.0,2666.1,2671.5,7539.0
2024-11-21T10:00:00Z,2671.5,2672.9,2667.5,2672.4,5854.0
2024-11-21T11:00:00Z,2672.5,2676.2,2670.9,2674.1,4283.0
2024-11-21T12:00:00Z,2674.3,2674.4,2665.5,2666.0,7291.0
2024-11-21T13:00:00Z,2665.8,2670.3,2662.8,2667.9,10638.0
2024-11-21T14:00:00Z,2668.1,2674.2,2663.6,2667.4,14121.0
2024-11-21T15:00:00Z,2667.3,2673.2,2666.8,2670.4,10233.0
2024-11-21T16:00:00Z,2670.3,2672.4,2663.6,2667.2,9403.0
2024-11-21T17:00:00Z,2667.2,2675.4,2664.2,2674.6,6853.0
2024-11-21T18:00:00Z,2674.5,2676.0,2671.6,2675.1,5454.0
2024-11-21T19:00:00Z,2675.1,2676.5,2670.4,2672.3,3476.0
2024-11-21T20:00:00Z,2672.3,2674.4,2671.2,2674.1,2603.0
2024-11-21T21:00:00Z,2674.0,2674.3,2670.3,2672.2,2718.0
2024-11-21T23:00:00Z,2672.0,2672.4,2670.1,2671.1,1243.0
2024-11-22T00:00:00Z,2671.3,2675.6,2670.8,2675.2,2038.0
2024-11-22T01:00:00Z,2675.1,2681.7,2675.1,2680.1,4340.0
2024-11-22T02:00:00Z,2679.7,2688.8,2679.5,2688.5,4846.0
2024-11-22T03:00:00Z,2688.4,2692.9,2683.4,2688.6,7940.0
2024-11-22T04:00:00Z,2688.6,2694.7,2685.2,2690.9,5413.0
2024-11-22T05:00:00Z,2691.0,2691.3,2685.1,2688.5,3001.0
2024-11-22T06:00:00Z,2688.8,2695.6,2688.1,2695.3,3810.0
2024-11-22T07:00:00Z,2695.2,2701.8,2693.0,2699.1,7693.0
2024-11-22T08:00:00Z,2699.2,2703.0,2697.3,2699.9,8508.0
2024-11-22T09:00:00Z,2699.8,2709.8,2695.8,2705.7,11659.0
2024-11-22T10:00:00Z,2705.8,2711.1,2705.0,2710.0,7832.0
2024-11-22T11:00:00Z,2710.1,2712.4,2699.2,2701.1,10785.0
2024-11-22T12:00:00Z,2701.0,2707.3,2699.3,2705.4,6860.0
2024-11-22T13:00:00Z,2705.2,2706.5,2691.3,2695.1,15668.0
2024-11-22T14:00:00Z,2695.1,2698.7,2686.4,2696.8,16079.0
2024-11-22T15:00:00Z,2697.1,2707.5,2696.6,2706.0,14107.0
2024-11-22T16:00:00Z,2706.1,2708.8,2703.1,2707.3,9067.0
2024-11-22T17:00:00Z,2707.5,2709.5,2705.7,2709.0,4178.0
2024-11-22T18:00:00Z,2709.0,2713.7,2708.9,2713.1,7965.0
2024-11-22T19:00:00Z,2713.2,2713.7,2709.2,2710.3,3435.0
2024-11-22T20:00:00Z,2710.3,2711.1,2707.2,2707.8,3964.0
2024-11-22T21:00:00Z,2707.8,2718.5,2707.7,2718.2,3789.0
2024-11-24T23:00:00Z,2716.9,2723.2,2690.0,2721.6,8485.0
2024-11-25T00:00:00Z,2721.5,2721.9,2711.5,2712.4,4277.0
2024-11-25T01:00:00Z,2712.5,2713.0,2696.7,2703.2,11288.0
2024-11-25T02:00:00Z,2703.3,2706.6,2694.2,2697.0,5830.0
2024-11-25T03:00:00Z,2697.0,2699.2,2661.0,2674.0,17625.0
2024-11-25T04:00:00Z,2674.0,2678.1,2665.5,2673.9,5740.0
2024-11-25T05:00:00Z,2674.0,2675.5,2660.0,2666.6,7388.0
2024-11-25T06:00:00Z,2666.6,2672.0,2663.4,2668.7,5055.0
2024-11-25T07:00:00Z,2668.6,2674.2,2665.2,2669.4,6164.0
2024-11-25T08:00:00Z,2669.2,2675.1,2668.7,2673.6,4941.0
2024-11-25T09:00:00Z,2673.6,2676.9,2671.6,2675.5,3783.0
2024-11-25T10:00:00Z,2675.5,2679.9,2670.3,2679.4,4920.0
2024-11-25T11:00:00Z,2679.4,2690.3,2679.3,2688.4,8349.0
2024-11-25T12:00:00Z,2688.5,2688.8,2681.4,2682.4,6666.0
2024-11-25T13:00:00Z,2682.3,2689.5,2678.0,2679.7,11549.0
2024-11-25T14:00:00Z,2679.7,2680.1,2634.5,2642.6,48538.0
2024-11-25T15:00:00Z,2642.5,2642.8,2627.3,2629.6,20678.0
2024-11-25T16:00:00Z,2629.4,2640.9,2629.4,2633.3,12006.0
2024-11-25T17:00:00Z,2633.2,2635.5,2625.4,2629.2,8596.0
2024-11-25T18:00:00Z,2629.1,2629.8,2616.6,2620.2,16076.0
2024-11-25T19:00:00Z,2620.2,2627.5,2619.6,2626.9,5478.0
2024-11-25T20:00:00Z,2626.9,2630.0,2623.7,2627.3,3746.0
2024-11-25T21:00:00Z,2627.2,2629.4,2625.8,2626.4,1980.0
2024-11-25T23:00:00Z,2626.2,2629.0,2605.3,2610.5,6598.0
2024-11-26T00:00:00Z,2610.7,2624.7,2608.8,2619.9,4954.0
2024-11-26T01:00:00Z,2619.9,2632.6,2618.0,2628.4,6068.0
2024-11-26T02:00:00Z,2628.3,2630.8,2625.1,2625.6,2487.0
2024-11-26T03:00:00Z,2625.5,2631.1,2622.9,2630.5,1637.0
2024-11-26T04:00:00Z,2630.2,2631.6,2625.2,2626.6,1191.0
2024-11-26T05:00:00Z,2626.5,2626.5,2617.1,2624.7,2986.0
2024-11-26T06:00:00Z,2624.7,2626.3,2621.4,2622.3,1640.0
2024-11-26T07:00:00Z,2622.3,2623.3,2610.9,2614.2,4117.0
2024-11-26T08:00:00Z,2614.2,2618.5,2612.8,2613.7,4038.0
2024-11-26T09:00:00Z,2613.6,2627.6,2613.1,2626.4,5219.0
2024-11-26T10:00:00Z,2626.5,2633.5,2625.6,2631.8,6036.0
2024-11-26T11:00:00Z,2631.8,2633.6,2628.1,2633.5,2996.0
2024-11-26T12:00:00Z,2633.7,2635.1,2629.7,2631.2,3919.0
2024-11-26T13:00:00Z,2631.2,2642.7,2623.9,2629.9,14657.0
2024-11-26T14:00:00Z,2629.9,2634.1,2616.7,2623.0,15336.0
2024-11-26T15:00:00Z,2623.0,2633.3,2620.5,2629.9,9636.0
2024-11-26T16:00:00Z,2630.0,2631.8,2626.7,2628.9,4231.0
2024-11-26T17:00:00Z,2628.8,2628.8,2625.0,2625.2,2621.0
2024-11-26T18:00:00Z,2625.1,2625.2,2619.7,2623.8,5382.0
2024-11-26T19:00:00Z,2624.0,2629.6,2622.7,2628.7,1737.0
2024-11-26T20:00:00Z,2628.9,2633.3,2628.1,2632.1,1831.0
